f1,f2,f3,action
0.0,0.35135135135135137,0.6486486486486487,3.0
0.15,0.85,0.0,2.0
0.07692307692307693,0.6923076923076923,0.23076923076923078,2.0
0.8266666666666667,0.16,0.01333333333333333,1.0
0.32558139534883723,0.5813953488372093,0.09302325581395349,2.0
0.9696969696969697,0.030303030303030304,0.0,1.0
0.044444444444444446,0.15555555555555556,0.8,3.0
0.0,0.35135135135135137,0.6486486486486487,3.0
0.44,0.28,0.28,1.0
0.9545454545454546,0.045454545454545456,0.0,1.0
0.7333333333333333,0.06666666666666667,0.2,1.0
0.5,0.23529411764705882,0.2647058823529412,1.0
0.8163265306122449,0.1292517006802721,0.05442176870748299,1.0
0.08163265306122448,0.5714285714285714,0.3469387755102041,2.0
0.3829787234042553,0.5319148936170213,0.0851063829787234,2.0
0.4375,0.3958333333333333,0.16666666666666666,1.0
0.8048780487804879,0.17073170731707318,0.024390243902439025,1.0
0.2765957446808511,0.0,0.723404255319149,3.0
0.8636363636363636,0.11363636363636363,0.022727272727272728,1.0
0.1,0.2,0.7,3.0
0.5714285714285714,0.2571428571428571,0.17142857142857143,1.0
0.1891891891891892,0.05405405405405406,0.7567567567567568,3.0
0.0,0.2903225806451613,0.7096774193548387,3.0
0.32432432432432434,0.6756756756756757,0.0,2.0
0.38461538461538464,0.5897435897435898,0.02564102564102564,2.0
0.14285714285714285,0.6904761904761905,0.16666666666666666,2.0
0.47368421052631576,0.42105263157894735,0.10526315789473684,1.0
0.01333333333333333,0.48,0.5066666666666667,3.0
0.1041666666666667,0.3333333333333333,0.5625,3.0
0.02127659574468085,0.9148936170212766,0.06382978723404255,2.0
0.046511627906976744,0.0,0.9534883720930233,3.0
0.7333333333333333,0.06666666666666667,0.2,1.0
0.2708333333333333,0.08333333333333333,0.6458333333333334,3.0
0.44,0.28,0.28,1.0
0.6744186046511628,0.23255813953488372,0.09302325581395349,1.0
0.8333333333333334,0.14285714285714285,0.023809523809523808,1.0
0.1724137931034483,0.27586206896551724,0.5517241379310345,3.0
0.023255813953488372,0.6511627906976745,0.32558139534883723,2.0
0.45,0.0,0.55,3.0
0.075,0.35,0.575,3.0
0.603448275862069,0.05172413793103448,0.3448275862068966,1.0
0.4489795918367347,0.46938775510204084,0.08163265306122448,2.0
0.15789473684210525,0.13157894736842105,0.7105263157894737,3.0
0.3829787234042553,0.5319148936170213,0.0851063829787234,2.0
0.7608695652173914,0.021739130434782608,0.21739130434782608,1.0
0.05555555555555555,0.19444444444444445,0.75,3.0
0.20689655172413793,0.7241379310344828,0.06896551724137931,2.0
0.075,0.35,0.575,3.0
0.08163265306122448,0.5714285714285714,0.3469387755102041,2.0
0.06060606060606061,0.030303030303030304,0.9090909090909091,3.0
0.1,0.65,0.25,2.0
0.10344827586206896,0.8275862068965517,0.06896551724137931,2.0
0.5135135135135135,0.1891891891891892,0.2972972972972973,1.0
0.18604651162790697,0.7209302325581395,0.09302325581395349,2.0
0.18181818181818182,0.12121212121212122,0.696969696969697,3.0
0.3333333333333333,0.6222222222222222,0.044444444444444446,2.0
0.2894736842105263,0.18421052631578946,0.5263157894736842,3.0
0.7482993197278912,0.1496598639455782,0.1020408163265306,1.0
0.7,0.23333333333333334,0.06666666666666667,1.0
0.24390243902439024,0.24390243902439024,0.5121951219512195,3.0
0.022222222222222223,0.2222222222222222,0.7555555555555555,3.0
0.2291666666666667,0.4166666666666667,0.3541666666666667,2.0
0.5111111111111111,0.4888888888888889,0.0,1.0
0.5945945945945946,0.1216216216216216,0.2837837837837838,1.0
0.2631578947368421,0.3684210526315789,0.3684210526315789,3.0
0.18604651162790697,0.627906976744186,0.18604651162790697,2.0
0.0272108843537415,0.06802721088435375,0.9047619047619048,3.0
0.14893617021276595,0.2765957446808511,0.574468085106383,3.0
0.1428571428571428,0.8027210884353742,0.05442176870748299,2.0
0.37209302325581395,0.627906976744186,0.0,2.0
0.19148936170212766,0.2127659574468085,0.5957446808510638,3.0
0.07142857142857142,0.09523809523809523,0.8333333333333334,3.0
0.20454545454545456,0.7954545454545454,0.0,2.0
0.3191489361702128,0.6382978723404256,0.0425531914893617,2.0
0.15555555555555556,0.044444444444444446,0.8,3.0
0.28205128205128205,0.5897435897435898,0.1282051282051282,2.0
0.024390243902439025,0.7317073170731707,0.24390243902439024,2.0
0.7222222222222222,0.2037037037037037,0.07407407407407407,1.0
0.02127659574468085,0.9148936170212766,0.06382978723404255,2.0
0.09090909090909091,0.030303030303030304,0.8787878787878788,3.0
0.9393939393939394,0.06060606060606061,0.0,1.0
0.6486486486486487,0.04054054054054054,0.3108108108108108,1.0
0.10256410256410256,0.8461538461538461,0.05128205128205128,2.0
0.8571428571428571,0.10204081632653061,0.04081632653061224,1.0
